,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
10,0.00535237649456,0.0,-0.0,-1.51433794111e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.72625106603e-23,-3.71207881979e-21,-0.0,0.0,-0.0,1.35012764928e-24,-4.43178683313e-14,0.0,0.0,-1.43471090977e-19,-0.0,-1.94495072492e-07,0.0,-4.67381624958e-07,-0.0,-0.0,-0.0,0.0,0.0,-5.62708029383e-21,0.0,-0.0,6.31379912458e-25,-1.93668293208e-11,0.0,0.0,-0.0,-0.0,-1.21168225735e-13,-0.0,0.0,-4.39820526618e-20,-0.0,-0.0,0.0,-5.38580614026e-14,-0.0,-0.0,-0.0,0.0,-0.0,-3.62778394865e-24,-0.0,0.0,-0.0,-0.0,0.0,0.0
11,0.00627340748906,0.0,-0.0,-1.71245593984e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.82736410142e-23,-3.40763031014e-21,-0.0,0.0,-0.0,-5.05004992294e-21,-6.15712789456e-14,-0.0,0.0,-1.30010691061e-19,-0.0,-2.03726713721e-07,0.0,-4.91527032409e-07,-0.0,-0.0,-0.0,0.0,0.0,-6.2937559597e-21,-0.0,-0.0,6.94476606836e-25,-1.96378469042e-11,-0.0,0.0,-0.0,-0.0,-1.37760801573e-13,-0.0,0.0,-4.8412865e-20,-0.0,-0.0,-0.0,-6.02273493664e-14,-0.0,-0.0,-0.0,0.0,-0.0,-2.93178104387e-24,-0.0,0.0,-0.0,-0.0,0.0,0.0
12,0.00662232050672,0.0,-0.0,-1.95728460157e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-2.08999404057e-23,-3.52912084702e-21,-0.0,0.0,-0.0,-9.98696835683e-21,-7.02958809326e-14,-0.0,0.0,-1.22735908993e-19,-0.0,-2.20659273964e-07,0.0,-4.84553368096e-07,-0.0,-0.0,-0.0,0.0,0.0,-7.11698201884e-21,-0.0,-0.0,7.71234942281e-25,-2.04100070178e-11,-0.0,0.0,-0.0,-0.0,-1.55415936197e-13,-0.0,-0.0,-5.2996085366e-20,-0.0,-0.0,-0.0,-6.74252659456e-14,-0.0,-0.0,-0.0,-0.0,-0.0,-3.0259846438e-24,-0.0,0.0,-0.0,-0.0,0.0,0.0
13,0.00768443383276,0.0,-0.0,-2.29330574172e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-3.6822437501e-24,-3.6999102175e-21,-0.0,0.0,-0.0,-1.51484089737e-20,-8.60058213341e-14,-0.0,0.0,-1.18995191467e-19,-0.0,-3.32824924953e-07,0.0,-5.06078265516e-07,-0.0,-0.0,-0.0,0.0,0.0,-7.77064857322e-21,-0.0,-0.0,-7.29817910261e-22,-1.72765513007e-09,-0.0,0.0,-0.0,-0.0,-1.73760203274e-13,-0.0,-0.0,-5.72980190874e-20,-0.0,-0.0,-0.0,-7.44366658698e-14,-0.0,-0.0,-0.0,-0.0,-0.0,-3.12871247746e-24,-0.0,0.0,-0.0,-0.0,0.0,0.0
14,0.00759091228247,0.0,-0.0,-2.54560980717e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-4.44412876781e-24,-3.88514010967e-21,-0.0,0.0,-0.0,-2.01259069174e-20,-1.03713106083e-13,-0.0,0.0,-1.23438857417e-19,-0.0,-3.51369436657e-07,-0.0,-5.17301316449e-07,-0.0,-0.0,-0.0,0.0,0.0,-4.69564997943e-19,-0.0,-0.0,-1.4514324749e-21,-1.74527525765e-09,-0.0,0.0,-0.0,-0.0,-1.93048268343e-13,-0.0,-0.0,-6.23262690853e-20,-0.0,-0.0,-0.0,-8.67628790536e-14,0.0,-0.0,-0.0,-0.0,-0.0,-3.3906156785e-24,-0.0,0.0,-0.0,-0.0,0.0,0.0
15,0.00750457076356,0.0,-0.0,-2.85109729712e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-5.31674974065e-24,-4.11231791399e-21,0.0,0.0,-0.0,-2.52189904271e-20,-1.22632156166e-13,-0.0,0.0,-1.31438456497e-19,-0.0,-2.95266602279e-07,-0.0,-5.32648130047e-07,-0.0,-0.0,-0.0,-0.0,0.0,-4.80885533312e-19,-0.0,-0.0,-2.14633840548e-21,-1.79718195881e-09,-0.0,0.0,-0.0,-0.0,-1.70006817326e-13,-0.0,-0.0,-6.76868259697e-20,-0.0,-0.0,-0.0,-9.42203604091e-14,0.0,-0.0,-0.0,-0.0,-0.0,-3.41504946175e-24,-0.0,0.0,-0.0,-0.0,0.0,0.0
16,0.00756275746971,0.0,-0.0,-3.12856555212e-23,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-5.68269837028e-24,-4.17466342149e-21,0.0,0.0,-0.0,-2.9893331523e-20,-1.41923595814e-13,-0.0,-0.0,-1.35735246189e-19,-0.0,-3.1582385418e-07,-0.0,-5.47974593701e-07,-0.0,-0.0,-0.0,-0.0,0.0,-5.13347357572e-19,-0.0,-0.0,-2.86555781171e-21,-1.82845771857e-09,-0.0,0.0,-0.0,-0.0,-1.82107963691e-13,-0.0,-0.0,-6.53037832484e-20,-0.0,-0.0,-0.0,-1.02542472668e-13,0.0,-0.0,-0.0,-0.0,-0.0,-3.50114297994e-24,-0.0,-0.0,-0.0,-0.0,0.0,0.0
17,0.00752115109935,0.0,-0.0,-3.40835747581e-23,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-6.65612590605e-24,-4.39324872563e-21,0.0,0.0,0.0,-3.35869643767e-20,-1.53376700988e-13,-0.0,-0.0,-1.44005126535e-19,-0.0,-3.24079252323e-07,-0.0,-5.88076659369e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-5.11732701017e-19,-0.0,-0.0,-3.49978945871e-21,-1.83520187935e-09,-0.0,0.0,-0.0,-0.0,-2.00639228539e-13,-0.0,-0.0,-7.33477075775e-20,-0.0,-0.0,-0.0,-1.11438344717e-13,0.0,-0.0,-0.0,-0.0,-0.0,-3.55238698991e-24,-0.0,-0.0,-0.0,-0.0,0.0,0.0
18,0.00689033325762,0.0,-0.0,-3.43539994318e-23,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-7.29577929308e-24,-4.68842134176e-21,0.0,0.0,0.0,-3.67386937628e-20,-1.77213021276e-13,-0.0,-0.0,-1.54388130228e-19,-0.0,-3.46527770034e-07,-0.0,-5.85623865845e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-5.18152346353e-19,-0.0,-0.0,-3.96126778711e-21,-2.66103694635e-10,-0.0,0.0,-0.0,-0.0,-2.13897814933e-13,-0.0,-0.0,-7.65409866335e-20,-0.0,-0.0,-0.0,-1.20872292752e-13,0.0,-0.0,-0.0,-0.0,-3.60775858141e-20,-3.67224414926e-24,-0.0,-0.0,-0.0,-0.0,0.0,0.0
19,0.00707316352054,0.0,-0.0,-3.62621592983e-23,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-8.2739092287e-24,-4.90015372918e-21,0.0,0.0,0.0,-4.01922180566e-20,-2.02307436211e-13,-0.0,-0.0,-1.62438122703e-19,-0.0,-3.60258553656e-07,-0.0,-6.12502276454e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-5.22614365372e-19,0.0,-0.0,-4.73198928389e-21,-2.70515443379e-10,-0.0,0.0,-0.0,-0.0,-2.35153503657e-13,-0.0,-0.0,-8.21157768341e-20,-0.0,-0.0,-0.0,-1.30229987493e-13,0.0,-0.0,-0.0,-0.0,-6.34282416823e-20,-3.83870839419e-24,-0.0,-0.0,-0.0,-0.0,0.0,0.0
20,0.00685854349285,0.0,-0.0,-4.01594571807e-23,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-9.09609161856e-24,-5.15069009617e-21,0.0,0.0,0.0,-4.13762204748e-20,0.0,-0.0,-0.0,-1.67794530759e-19,-0.0,-3.71041409153e-07,-0.0,-6.32348701401e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-5.42941191552e-19,0.0,-0.0,-5.46244429084e-21,-2.7439422956e-10,-0.0,0.0,-0.0,-0.0,-2.50771978053e-13,-0.0,-0.0,-8.61809430298e-20,-0.0,-0.0,-0.0,-1.38235153576e-13,0.0,-0.0,-0.0,-0.0,-8.53148073803e-20,-3.95177977204e-24,-0.0,-0.0,-0.0,-0.0,0.0,0.0
21,0.00692734215409,-0.0,-0.0,-4.1154166606e-23,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.01678490884e-23,-5.44312267651e-21,0.0,0.0,0.0,-4.49507296267e-20,0.0,-0.0,0.0,-1.75032800559e-19,-0.0,-3.99169039156e-07,-0.0,-6.41167616777e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-5.4909924102e-19,0.0,-0.0,0.0,-2.79785417057e-10,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-9.22395046419e-20,-0.0,-0.0,-0.0,-1.44759258833e-13,0.0,-0.0,-0.0,-0.0,-8.2731128124e-20,-4.05222345895e-24,-0.0,-0.0,-0.0,-0.0,0.0,0.0
22,0.00723758852109,-0.0,-0.0,-4.68187148646e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.15902323537e-23,-5.68924606725e-21,0.0,0.0,0.0,-4.74774885171e-20,0.0,-0.0,0.0,-1.85476589102e-19,-0.0,-4.11756843732e-07,-0.0,-6.68845530072e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-5.61298862586e-19,0.0,-0.0,0.0,-2.85005713474e-10,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-9.86554470526e-20,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-9.1648109278e-20,-3.92787728661e-24,-0.0,-0.0,0.0,-0.0,0.0,-0.0
23,0.00735279964283,-0.0,-0.0,-5.31422017927e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.18889290135e-23,-5.97775236697e-21,0.0,0.0,0.0,-5.30367206136e-20,0.0,-0.0,0.0,-1.93739192844e-19,-0.0,-4.29596752838e-07,-0.0,-7.0166987598e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-5.79902568152e-19,0.0,-0.0,0.0,-2.88566170958e-10,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.06016940914e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-9.77504080649e-20,-4.04519391943e-24,-0.0,-0.0,0.0,-0.0,0.0,-0.0
24,0.00747827952728,-0.0,-0.0,-5.50338397563e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.2760108343e-23,-6.2176977525e-21,0.0,0.0,0.0,-5.6824574509e-20,0.0,-0.0,0.0,-2.0610154927e-19,-0.0,-4.48536212616e-07,-0.0,-7.30993349407e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-6.05971527048e-19,0.0,-0.0,0.0,-2.99566732531e-10,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1188865018e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.05276678889e-19,-4.17559814909e-24,-0.0,-0.0,0.0,-0.0,0.0,-0.0
25,0.00761158997193,-0.0,-0.0,-5.90470844147e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.38611996057e-23,-6.41637215691e-21,0.0,0.0,0.0,-6.16587020193e-20,0.0,-0.0,0.0,-2.18190108913e-19,0.0,-4.60972358951e-07,-0.0,-7.42891984373e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-5.93603108939e-19,0.0,-0.0,0.0,-3.00532210229e-10,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2016220114e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.14831552005e-19,-4.2993223046e-24,-0.0,0.0,0.0,-0.0,-0.0,-0.0
26,0.00768260611221,-0.0,-0.0,-6.21987478141e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.57403704115e-23,-6.81034438862e-21,0.0,0.0,0.0,-6.46400418927e-20,0.0,-0.0,0.0,-2.3367880739e-19,0.0,-4.93509730859e-07,0.0,-7.79677179708e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-6.09478514352e-19,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.27659313848e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.20754514157e-19,-4.11796239363e-24,-0.0,0.0,0.0,-0.0,-0.0,-0.0
27,0.00772874103859,-0.0,-0.0,-5.14442291813e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.63369938028e-23,-7.13596839884e-21,0.0,0.0,0.0,-6.48889650959e-20,0.0,-0.0,0.0,-1.93816534231e-19,0.0,-5.26421501945e-07,0.0,-8.03940508831e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-6.18684000594e-19,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.35178928453e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-3.56188301539e-20,0.0,-1.25774776693e-19,-4.2176763842e-24,-0.0,0.0,0.0,-0.0,-0.0,-0.0
28,0.0079095447436,-0.0,-0.0,-5.57548144475e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.7324903247e-23,-7.30637164399e-21,0.0,0.0,0.0,-6.99716474556e-20,0.0,-0.0,0.0,-1.81756176276e-19,0.0,-5.83257588005e-07,0.0,-8.42577094318e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-6.13038803106e-19,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.42237506189e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-6.6189648448e-20,0.0,-1.36276157686e-19,-4.21906635712e-24,-0.0,0.0,0.0,-0.0,-0.0,-0.0
29,0.00785125605762,-0.0,-0.0,-5.81333184292e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.84613157567e-23,-7.66389784555e-21,0.0,0.0,0.0,-7.21369025688e-20,0.0,-0.0,0.0,-1.76672272533e-19,0.0,-6.0419415604e-07,0.0,-8.64584592364e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-6.4841023517e-19,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.54208593261e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-8.46282086978e-20,0.0,-1.47690849474e-19,-4.39116859093e-24,-0.0,0.0,0.0,-0.0,-0.0,-0.0
30,0.00749146891758,-0.0,-0.0,-6.26465052639e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.6183978453e-23,-8.27711575265e-21,0.0,0.0,0.0,-7.79064550297e-20,0.0,-0.0,0.0,-1.79934595321e-19,0.0,-6.32856540506e-07,0.0,-6.38058168079e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-6.45326919437e-19,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.66521409324e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.08778076261e-19,0.0,-1.15335408395e-19,-4.42306657607e-24,-0.0,0.0,0.0,-0.0,-0.0,-0.0
31,0.00761948758736,-0.0,-0.0,-6.75279765454e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.65227279475e-23,-8.71123694022e-21,0.0,0.0,0.0,-8.28655061995e-20,0.0,-0.0,0.0,-1.84236671214e-19,0.0,-6.60084651827e-07,0.0,-6.74003615586e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-6.4985278646e-19,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.29992570636e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.31485373148e-19,0.0,-1.13744326487e-19,-4.60671181708e-24,-0.0,0.0,0.0,-0.0,-0.0,-0.0
32,0.00768418004736,-0.0,-0.0,-6.86970305416e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.82550049642e-23,-9.16137505864e-21,0.0,0.0,0.0,-8.71320391756e-20,0.0,-0.0,0.0,-1.86555672061e-19,0.0,-6.93965148457e-07,0.0,-6.7251278324e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-6.5940480968e-19,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.34678264463e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.42175997556e-19,0.0,-1.15181526952e-19,-4.69785286176e-24,-0.0,0.0,0.0,-0.0,-0.0,-0.0
33,0.00771698588505,-0.0,-0.0,-7.40940066475e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.91004903052e-23,-9.66390343664e-21,0.0,0.0,0.0,-8.79929920216e-20,0.0,-0.0,0.0,-9.53069100731e-20,0.0,-7.22581319224e-07,0.0,-7.26562518594e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-6.90616764034e-19,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.42503690326e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.53240210333e-19,0.0,-1.17155089421e-19,-4.95833788811e-24,-0.0,0.0,0.0,-0.0,-0.0,0.0
34,0.00658816331998,-0.0,-0.0,-7.85553179891e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.995839705e-23,-7.62259374489e-21,0.0,0.0,0.0,-9.40254457455e-20,0.0,-0.0,0.0,-9.60066984089e-20,0.0,-7.50534354665e-07,0.0,-7.3845683346e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-7.17079512601e-19,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.48163040357e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.65068737996e-19,0.0,-1.18990422254e-19,-5.02788978197e-24,-0.0,0.0,0.0,-0.0,-0.0,0.0
35,0.00664360634983,-0.0,-0.0,-8.23538094655e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-2.06686384997e-23,-6.88691352525e-21,0.0,0.0,0.0,-7.17052693855e-20,0.0,-0.0,0.0,-8.27599889726e-20,0.0,-4.51346295449e-07,0.0,-2.80563142496e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-7.4611319021e-19,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.50806709595e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.41391998356e-19,0.0,-1.22917526836e-19,-5.22915462574e-24,0.0,0.0,0.0,-0.0,-0.0,0.0
36,0.00620000669733,-0.0,-0.0,-9.14556045484e-23,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.96265027568e-23,-6.90219455615e-21,0.0,0.0,0.0,-7.17056248146e-20,0.0,-0.0,0.0,-7.59297453972e-20,0.0,-4.74102989756e-07,0.0,-3.00275473819e-07,-0.0,-0.0,-0.0,-0.0,0.0,-5.08903484828e-19,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.51076977935e-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.3551357471e-19,0.0,-1.25992674161e-19,-2.95867173441e-24,0.0,0.0,0.0,-0.0,0.0,0.0
